Brand,Model,Series,Year,Mileage,Transmission Type,Fuel Type,Body Type,Color,Engine Volume,Engine Power,Drive,Average Fuel Consumption,Fuel Tank,Exchangeable,From Whom,Price,paint,changed
33,216,1583,2006,270000,0,2,1,2,1248,75,0,4.6,45,0,1,555000,1,0
33,216,1583,2014,157000,1,1,2,9,1197,120,0,5.2,45,1,1,555000,0,0
33,216,1622,2018,55000,0,2,3,4,1461,75,0,3.6,45,0,1,555000,0,0
33,216,1642,2017,224000,1,2,3,4,1461,90,0,3.7,45,1,1,555000,3,1
33,216,1622,2009,210000,0,1,2,7,1229,80,0,6.1,45,0,1,555000,4,1
33,216,1622,2020,32000,0,1,2,4,898,90,0,5,45,1,1,555000,0,0
33,216,1575,2015,237000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,1,1
33,216,1622,2018,185000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,0,0
33,216,1650,2016,120000,0,2,2,4,1461,90,0,3.6,45,1,1,555000,1,0
33,216,1622,2017,54000,0,2,2,9,1461,90,0,3.6,45,0,1,555000,2,0
33,216,1626,2022,38000,0,1,2,4,999,65,0,4.9,42,0,2,555000,0,0
33,216,1622,2002,275000,0,0,0,7,1600,100,0,7.3,58,0,1,555000,0,0
33,216,1579,2007,235000,0,2,2,4,1248,75,0,4.6,45,0,1,555000,3,0
33,216,1622,2020,23000,0,1,2,4,898,90,0,5,45,0,1,555000,0,0
33,216,436,2014,72000,1,1,2,4,1197,120,0,5.2,45,0,1,555000,1,0
33,216,1622,2015,142000,1,2,2,9,1461,90,0,3.7,45,1,1,555000,2,0
33,216,1622,2018,96000,1,2,2,4,1461,90,0,3.7,45,1,1,555000,4,0
33,216,1622,2015,98000,0,2,2,4,1461,90,0,3.6,45,0,1,555000,0,2
33,216,1575,2017,105000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,1,0
33,216,1586,2017,201000,1,2,2,4,1461,90,0,3.7,45,1,2,555000,0,0
33,216,1601,2016,127000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,5,0
33,216,1622,2012,120000,0,0,2,3,1229,85,0,5.3,45,1,1,555000,4,2
33,216,1622,2023,19000,0,1,2,4,999,65,0,4.9,42,0,1,555000,0,0
33,216,1579,2017,90000,0,2,2,4,1461,75,0,3.6,45,1,1,555000,0,0
33,216,1693,2017,158000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1586,2022,48000,0,1,2,11,999,65,0,4.9,42,0,1,555000,0,0
33,216,1593,2009,176985,0,2,2,3,1248,75,0,4.6,45,1,1,555000,5,1
33,216,1622,2022,31000,0,1,2,4,999,65,0,4.9,42,0,1,555000,0,0
33,216,1583,2019,171000,1,2,3,4,1461,90,0,3.7,45,0,1,555000,0,0
33,216,1575,2008,208550,0,1,2,4,1229,80,0,6.1,45,0,1,555000,10,0
33,216,1708,2022,11000,0,1,2,10,999,65,0,4.9,42,0,2,555000,0,1
33,216,1606,2003,253000,0,0,0,8,1598,100,0,7.5,61,0,1,555000,0,0
33,216,1622,2006,295000,0,2,2,7,1248,70,0,4.5,44,0,1,555000,10,2
33,216,1583,2006,164000,1,1,2,2,1229,80,0,5.7,45,0,1,555000,5,0
33,216,1704,2017,156000,1,2,3,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,436,2008,465000,0,2,7,3,1910,100,0,6,58,0,1,555000,3,3
33,216,436,2020,126000,0,1,2,20,999,100,0,4.3,42,0,1,555000,0,3
33,216,1650,2015,91500,1,1,3,9,1197,120,0,5.2,45,0,1,555000,3,0
33,216,1583,2005,190000,0,0,7,3,1598,100,0,7.5,53,1,1,555000,1,3
33,216,436,2023,10000,0,1,2,4,999,65,0,4.9,42,1,1,555000,0,0
33,216,1622,2021,77900,2,1,2,4,999,90,0,5,42,0,2,555000,5,0
33,216,1583,2007,241000,0,2,1,4,1248,75,0,4.6,45,1,1,555000,0,0
33,216,1609,2018,72000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,5,1
33,216,1583,2015,91500,0,2,2,4,1461,90,0,3.6,45,0,1,555000,0,0
33,216,1583,2016,112000,1,1,2,4,1197,120,0,5.2,45,1,1,555000,0,1
33,216,1597,2020,40000,0,1,2,4,898,90,0,5,45,0,1,555000,0,0
33,216,1583,2020,59000,0,1,2,9,898,90,0,5,45,0,1,555000,0,0
33,216,1609,2005,202000,0,0,7,2,1598,105,0,7.3,58,0,1,555000,3,1
33,216,436,2017,99080,0,2,2,4,1461,90,0,3.6,45,0,1,555000,1,1
33,216,1583,2018,122750,1,2,3,4,1461,90,0,3.7,45,1,1,555000,1,1
33,216,1575,2017,160000,0,2,2,4,1461,90,0,3.6,45,0,1,555000,0,0
33,216,1583,2022,20000,0,1,2,4,999,65,0,4.9,42,0,1,555000,0,0
33,216,1622,2015,71000,1,2,2,4,1461,90,0,3.7,45,1,2,555000,0,0
33,216,1575,2004,300000,0,1,0,1,1598,100,0,7.5,61,0,1,555000,0,0
33,216,1642,2002,75000,1,1,2,19,973,58,0,4.9,44,0,1,555000,0,0
33,216,1622,2004,316000,0,0,0,3,1598,100,0,7.5,61,0,1,555000,1,0
33,216,1622,2017,95000,0,2,2,9,1461,90,0,3.6,45,0,1,555000,2,0
33,216,1586,2017,114000,0,2,3,4,1461,75,0,3.6,45,0,1,555000,0,0
33,216,1642,2017,72000,0,2,2,12,1461,90,0,3.6,45,0,1,555000,0,1
33,216,1642,2019,119200,1,2,2,4,1461,90,0,3.7,45,0,2,555000,3,1
33,216,1661,2020,33200,2,1,2,4,999,100,0,5,42,0,2,555000,2,2
33,216,1575,2004,314000,0,0,0,14,1598,100,0,7.5,61,0,1,555000,6,1
33,216,1642,2000,376000,0,0,0,4,1600,101,0,8.7,61,1,1,555000,0,0
33,216,1586,2019,73000,0,2,3,4,1461,75,0,3.6,45,0,1,555000,0,0
33,216,1575,2017,89000,0,2,2,9,1461,90,0,3.6,45,0,1,555000,0,0
33,216,1575,2012,207000,0,2,2,4,1248,75,0,4.2,45,0,1,555000,1,0
33,216,1626,2019,107000,0,2,3,4,1461,75,0,4,45,0,1,555000,0,1
33,216,1709,2018,113000,1,2,3,4,1461,90,0,3.7,45,0,1,555000,0,0
33,216,1586,2004,287000,0,0,2,3,1598,100,0,7.5,61,0,1,555000,4,0
33,216,1631,2004,135000,0,2,2,11,1248,70,0,4.5,44,0,1,555000,1,0
33,216,1704,2011,145000,0,2,2,2,1248,75,0,4,45,1,1,555000,0,0
33,216,436,2017,99000,0,2,2,2,1461,90,0,3.6,45,0,1,555000,0,0
33,216,1622,2023,38700,0,1,2,3,999,90,0,5,42,0,0,555000,0,0
33,216,1575,2003,263500,0,0,0,8,1796,122,0,7.9,61,0,1,555000,1,1
33,216,1707,2019,92100,1,2,2,9,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1583,2009,232000,0,0,2,2,1229,80,0,6.1,45,0,1,555000,5,1
33,216,1631,1999,225000,0,0,0,4,1998,136,0,8.5,60,1,1,555000,0,0
33,216,1709,2018,183000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,0,0
33,216,1622,2022,17000,0,1,2,4,999,100,0,4.3,42,0,1,555000,0,0
33,216,1575,1997,430000,2,0,0,2,2496,151,1,6.6,65,0,2,555000,10,1
33,216,1642,2006,185000,0,2,7,3,1248,75,0,5,53,0,1,555000,7,0
33,216,436,2020,135000,1,1,2,4,1332,130,0,5.2,42,0,2,555000,0,0
33,216,1578,2021,67000,2,1,2,4,999,100,0,5,42,1,1,555000,1,0
33,216,1575,2001,137783,2,1,1,11,1389,90,0,7.9,44,1,1,555000,0,0
33,216,1618,2004,278000,0,0,7,8,1796,125,0,8.6,58,0,1,555000,0,0
33,216,1575,2023,15000,0,1,2,13,999,65,0,4.9,42,0,1,555000,0,0
33,216,1575,2005,159000,0,0,0,11,1598,100,0,7.3,61,0,1,555000,7,4
33,216,1642,2018,120000,1,2,2,4,1461,90,0,3.7,45,1,1,555000,0,0
33,216,1626,2018,159000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,3,0
33,216,436,2008,245000,0,2,2,2,1248,75,0,4.6,45,0,1,555000,2,0
33,216,1575,2010,253000,0,2,2,4,1248,75,0,4.6,45,0,1,555000,1,2
33,216,1622,2019,134000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,436,2018,63000,1,1,2,4,1197,120,0,5.2,45,1,2,555000,0,0
33,216,1622,2023,33512,0,1,2,4,999,72,0,4.9,42,1,0,555000,0,0
33,216,436,2020,89000,2,1,2,4,999,100,0,5,42,0,2,555000,0,0
33,216,1710,2009,148000,0,1,2,3,1229,80,0,6.1,45,0,1,555000,0,0
33,216,1575,2007,200000,1,1,2,2,1229,80,0,5.7,45,1,1,555000,6,1
33,216,436,2017,104000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,2,1
33,216,1583,2009,194000,0,2,2,8,1248,75,0,4.6,45,0,1,555000,5,1
33,216,1706,2021,55000,2,1,2,7,999,90,0,5,42,0,2,555000,1,0
33,216,1709,2004,254000,0,0,0,8,1598,100,0,7.5,61,0,1,555000,0,0
33,216,1600,2012,185000,2,0,2,9,1364,100,0,5.9,45,1,1,555000,11,1
33,216,1661,2015,65000,0,2,3,4,1461,75,0,4,45,1,1,555000,0,0
33,216,1575,2018,89000,1,2,3,4,1461,90,0,3.7,45,0,2,555000,3,0
33,216,1642,2022,52000,0,1,2,4,999,65,0,4.9,42,0,1,555000,0,2
33,216,1706,1998,674000,2,2,0,4,2151,126,1,6.6,65,0,2,555000,0,0
33,216,1575,2020,130000,2,1,2,4,999,100,0,5,42,1,2,555000,0,3
33,216,1626,2021,96000,2,1,2,4,999,90,0,5,42,0,2,555000,1,0
33,216,1586,2020,43000,2,1,2,4,999,100,0,5,42,1,2,555000,0,0
33,216,1692,2021,99000,2,1,2,4,999,90,0,5,42,0,2,555000,1,0
33,216,1710,2020,128000,2,0,2,4,999,100,0,5,42,0,2,555000,0,0
33,216,1622,2008,159000,2,0,2,22,1364,90,0,6.2,45,0,1,555000,9,3
33,216,1575,2021,88000,2,1,2,4,999,100,0,5,42,0,2,555000,0,0
33,216,1622,2017,154500,1,2,2,4,1461,90,0,3.7,45,0,1,555000,2,0
33,216,1700,2021,51283,2,1,2,4,999,100,0,5,42,1,2,555000,0,1
33,216,1661,2021,36000,0,1,2,1,999,90,0,5,42,0,1,555000,0,0
33,216,436,2018,70000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1575,2018,139000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1575,2021,99000,2,1,2,4,999,90,0,5,42,0,2,555000,0,0
33,216,436,1997,265000,0,0,0,13,1998,176,1,6.6,65,0,1,555000,0,1
33,216,1622,2018,67329,0,2,2,4,1461,90,0,3.6,45,0,2,555000,0,0
33,216,1661,2023,6500,0,1,2,4,999,72,0,4.9,42,0,2,555000,0,0
33,216,436,2020,81000,0,1,2,4,898,90,0,5,45,1,2,555000,3,1
33,216,1609,2021,66049,2,1,2,4,999,100,0,5,42,1,2,555000,4,0
33,216,1575,2017,115000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,436,2023,8950,0,1,2,10,999,65,0,4.9,42,0,2,555000,0,0
33,216,1622,2022,7000,0,1,2,4,999,65,0,4.9,42,0,1,555000,0,0
33,216,1622,2020,61500,0,0,2,4,999,100,0,4.3,42,0,1,555000,1,0
33,216,1622,2018,107000,1,2,3,4,1461,90,0,3.7,45,0,1,555000,0,1
33,216,436,2020,21000,0,1,2,4,999,72,0,4.9,42,0,1,555000,0,0
33,216,1622,2022,53000,0,1,2,4,999,72,0,4.9,42,0,2,555000,0,0
33,216,1642,2017,26000,0,2,2,2,1461,90,0,3.6,45,0,1,555000,0,0
33,216,436,2017,88700,1,2,2,4,1461,90,0,3.7,45,1,1,555000,1,0
33,216,1622,2003,227000,0,0,0,8,1600,100,0,8.7,61,0,1,555000,0,0
33,216,1575,2023,6001,0,1,2,4,999,72,0,4.9,42,0,1,555000,0,0
33,216,1575,2015,76000,1,2,2,9,1461,90,0,3.7,45,0,2,555000,1,0
33,216,1583,2020,44000,0,1,2,7,999,90,0,5,42,0,2,555000,0,0
33,216,1583,2023,12000,0,1,2,4,999,100,0,4.3,42,1,2,555000,0,0
33,216,1575,2021,67000,2,1,2,4,999,100,0,5,42,0,2,555000,1,0
33,216,1575,2017,173000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1622,2017,27000,0,1,2,4,1149,75,0,5.5,45,1,1,555000,0,0
33,216,1575,2022,27000,0,1,2,1,999,65,0,4.9,42,1,1,555000,0,0
33,216,1586,2019,58000,0,1,2,4,898,90,0,5,45,0,2,555000,0,0
33,216,1698,2018,109000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,1,0
33,216,1575,2017,63800,1,2,2,4,1461,90,0,3.7,45,1,2,555000,0,0
33,216,1575,2023,12000,0,1,2,1,999,65,0,4.9,42,0,2,555000,0,0
33,216,1606,2020,41500,0,1,2,12,898,90,0,5,45,1,1,555000,0,0
33,216,436,2017,133000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1622,2018,141000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,1,0
33,216,1622,2018,113000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1575,2023,53000,0,1,2,9,999,90,0,5,42,0,2,555000,0,0
33,216,1642,2023,43000,0,1,2,9,999,90,0,5,42,0,2,555000,3,0
33,216,1631,2017,141000,1,2,3,4,1461,90,0,3.7,45,1,1,555000,0,0
33,216,1650,2021,93500,2,1,2,4,999,90,0,5,42,1,2,555000,1,0
33,216,1586,2021,61000,2,1,2,4,999,90,0,5,42,1,2,555000,0,0
33,216,1711,2018,44000,1,1,2,4,1197,120,0,5.2,45,0,2,555000,2,0
33,216,1583,2019,152400,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,436,2017,98000,1,1,3,9,1197,120,0,5.2,45,0,2,555000,3,0
33,216,1583,2023,8137,0,1,2,7,999,65,0,4.9,42,1,2,555000,0,0
33,216,1622,2023,14034,0,1,2,9,999,72,0,4.9,42,1,2,555000,0,0
33,216,1642,2015,90000,1,2,2,9,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1622,2017,113000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,3,0
33,216,1622,2019,105000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,0,0
33,216,1586,2018,30000,0,2,2,4,1461,90,0,3.6,45,0,1,555000,0,0
33,216,1704,2016,71000,0,2,2,4,1461,90,0,3.6,45,1,1,555000,0,0
33,216,1642,2019,113000,1,2,3,4,1461,90,0,3.7,45,0,1,555000,2,0
33,216,1575,2021,75000,2,1,2,4,999,90,0,5,42,0,2,555000,1,0
33,216,1575,2019,58000,0,2,2,4,1461,90,0,3.6,45,1,2,555000,0,0
33,216,1575,2018,103000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,0,0
33,216,1583,2023,6700,0,1,2,4,999,90,0,5,42,1,1,555000,1,1
33,216,1642,2022,6005,0,1,2,4,999,65,0,4.9,42,0,2,555000,0,0
33,216,1575,2020,23931,0,1,2,9,999,90,0,5,42,0,2,555000,0,0
33,216,1575,2019,50000,1,2,2,4,1461,90,0,3.7,45,1,2,555000,1,2
33,216,1575,2019,39700,0,1,2,4,898,90,0,5,45,1,1,555000,0,0
33,216,1575,2021,99000,2,1,2,4,999,90,0,5,42,0,2,555000,0,0
33,216,1600,2023,6200,0,1,2,4,999,65,0,4.9,42,1,1,555000,0,0
33,216,1622,2018,123000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,0,0
33,216,1711,2018,104000,1,1,2,4,1197,120,0,5.2,45,0,2,555000,3,0
33,216,1642,2022,37000,2,1,2,9,999,90,0,5,42,1,2,555000,0,0
33,216,1583,2023,34000,0,1,2,9,999,65,0,4.9,42,0,1,555000,0,0
33,216,1622,2017,100000,1,1,2,16,1197,120,0,5.2,45,0,2,555000,0,0
33,216,1586,2020,144000,2,1,2,4,999,100,0,5,42,1,2,555000,1,0
33,216,1575,2019,152000,1,2,3,4,1461,90,0,3.7,45,0,1,555000,1,0
33,216,1622,2018,16000,0,2,2,9,1461,75,0,3.6,45,0,1,555000,0,0
33,216,1586,2019,110000,0,2,2,4,1461,90,0,3.6,45,0,1,555000,0,0
33,216,436,2023,9545,0,1,2,9,999,90,0,5,42,1,0,555000,0,0
33,216,1622,2018,60000,0,2,2,4,1461,75,0,3.6,45,0,1,555000,0,0
33,216,436,2017,113823,1,2,2,8,1461,90,0,3.7,45,0,1,555000,1,1
33,216,1575,2022,53483,2,1,2,3,999,100,0,5,42,1,2,555000,5,0
33,216,1618,2017,91000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,1,1
33,216,436,2021,21000,0,1,2,9,999,65,0,4.9,42,0,1,555000,0,0
33,216,1642,2017,122000,1,2,2,4,1461,90,0,3.7,45,0,2,555000,0,0
33,216,1650,2017,130000,1,2,3,4,1461,90,0,3.7,45,0,1,555000,3,1
33,216,1642,2020,95000,0,1,2,4,999,100,0,4.3,42,0,1,555000,2,1
33,216,1695,2015,73000,1,1,2,9,1197,120,0,5.2,45,1,1,555000,0,0
33,216,1622,2017,107000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,3,1
33,216,1622,2021,132000,2,1,2,4,999,90,0,5,42,1,1,555000,0,0
33,216,1575,2016,81000,0,2,2,4,1461,90,0,3.6,45,0,1,555000,1,1
33,216,1650,2017,145000,0,2,2,10,1461,90,0,3.6,45,0,1,555000,0,0
33,216,436,2019,32500,0,1,2,4,898,90,0,5,45,0,1,555000,0,0
33,216,1712,2019,152000,1,2,2,4,1461,90,0,3.7,45,0,1,555000,1,0
33,216,1622,2017,50000,1,1,2,4,1197,120,0,5.2,45,0,2,555000,0,0
33,216,1650,2018,120000,0,2,2,4,1461,75,0,3.6,45,1,1,555000,0,0
33,216,436,2015,75700,0,1,2,4,1149,75,0,5.5,45,1,1,554900,0,0
33,216,436,2017,122000,1,2,2,4,1461,90,0,3.7,45,0,1,554750,3,1
33,216,1622,2020,85500,0,1,3,4,898,90,0,5.1,45,0,1,554500,0,0
33,216,1575,2004,228000,0,0,0,2,1598,100,0,7.5,61,0,1,554500,3,0
33,216,1709,2015,136000,1,2,2,9,1461,90,0,3.7,45,0,1,554000,5,1
33,216,436,2003,231000,0,0,0,13,1598,100,0,7.5,61,0,1,554000,8,1
33,216,1622,2004,290000,0,0,2,14,1598,100,0,7.5,61,0,1,554000,1,0
33,216,1650,2013,140000,1,1,3,9,1197,120,0,5.2,45,1,1,554000,2,0
33,216,1622,2007,225000,0,2,2,4,1248,75,0,4.6,45,0,1,554000,1,1
33,216,1622,2005,207000,0,2,2,9,1248,70,0,4.5,44,0,1,554000,3,0
33,216,436,2020,80520,2,1,2,4,999,100,0,5,42,0,2,554000,5,2
33,216,1583,2006,131000,1,1,2,1,1229,80,0,6,44,0,1,554000,4,1
33,216,1583,2006,273000,0,0,0,1,1598,105,0,6.9,61,0,1,554000,6,0
33,216,1583,2020,33200,0,1,2,4,999,90,0,5,42,0,2,554000,2,2
33,216,1692,2016,154000,1,2,2,4,1461,90,0,3.7,45,0,2,554000,4,0
33,216,1575,2005,136500,0,1,2,3,1229,80,0,6,44,1,1,554000,0,0
33,216,436,2023,21000,0,1,2,7,999,65,0,4.9,42,1,1,554000,0,0
33,216,1622,2008,259000,0,2,2,10,1248,75,0,4.6,45,0,1,554000,5,1
33,216,1575,2006,135000,1,1,2,1,1229,80,0,6,44,1,1,553500,4,1
33,216,1575,2021,22264,2,1,2,4,999,90,0,5,42,0,2,553500,3,2
33,216,1622,2015,178000,1,2,2,9,1461,90,0,3.7,45,0,1,553000,0,0
33,216,1586,2005,156000,0,1,2,8,1229,80,0,6,44,0,1,553000,0,1
33,216,1642,2020,61000,0,2,2,4,1461,85,0,3.6,39,0,1,553000,6,1
33,216,1583,2015,78500,0,1,2,4,1149,75,0,5.5,45,0,1,553000,0,0
33,216,436,2015,138500,1,1,2,12,1197,120,0,5.2,45,0,2,553000,0,0
33,216,1632,2018,83000,0,2,2,4,1461,75,0,3.6,45,0,1,553000,0,0
33,216,436,2016,160000,1,2,3,4,1461,90,0,3.7,45,0,1,553000,2,0
33,216,1695,2022,6001,0,1,2,11,999,65,0,4.9,42,0,2,553000,0,0
33,216,1586,2022,32000,0,1,2,4,999,65,0,4.9,42,0,2,553000,0,0
33,216,1575,2020,66000,0,1,2,4,898,90,0,5,45,1,2,553000,0,0
33,216,1593,2023,17000,0,1,2,7,999,65,0,4.9,42,0,2,553000,0,0
33,216,1650,2023,40000,0,1,2,4,999,65,0,4.9,42,0,2,553000,0,0
33,216,1706,2023,6005,0,1,2,4,999,72,0,4.9,42,1,2,553000,0,0
33,216,1622,2018,160000,1,2,2,4,1461,90,0,3.7,45,0,2,553000,0,0
33,216,436,2005,185000,0,0,0,13,1598,100,0,7.5,61,0,1,552900,10,1
33,216,436,2019,53000,0,1,2,16,898,90,0,5,45,0,1,552750,0,0
33,216,1704,2008,124000,1,0,7,13,1598,100,0,7.2,53,0,1,552750,0,0
33,216,1575,2017,192000,1,2,2,4,1461,90,0,3.7,45,0,1,552500,5,0
33,216,1650,2012,155214,2,1,0,4,2487,176,1,6.6,65,1,2,552500,2,0
33,216,1575,2009,237000,0,0,2,3,1364,90,0,6.2,45,1,1,552500,0,0
33,216,1631,2006,235000,0,2,2,2,1248,70,0,4.5,44,0,1,552500,0,0
33,216,1606,2008,226659,0,2,2,4,1248,75,0,4.6,45,0,1,552500,4,0
33,216,1583,2017,123000,0,1,2,7,1149,75,0,5.5,45,0,2,552500,0,0
33,216,436,1999,291000,0,0,0,8,1998,136,0,8.5,60,0,1,552000,0,0
33,216,1650,2000,250000,2,0,3,3,1998,136,0,9.7,60,0,1,552000,0,0
33,216,1642,2003,296000,1,1,2,2,973,58,0,4.9,44,1,1,552000,0,0
33,216,1618,2001,285000,0,0,1,8,1389,90,0,7.2,44,0,1,552000,0,0
33,216,1650,2018,135000,0,2,2,4,1461,90,0,3.6,45,0,1,552000,0,0
33,216,1695,2015,113000,1,1,2,9,1197,120,0,5.2,45,0,1,552000,0,0
33,216,436,2005,218000,0,0,7,9,1598,87,0,7.8,53,1,1,552000,2,0
33,216,1586,2016,123800,1,2,3,4,1461,90,0,3.7,45,1,1,551000,4,1
33,216,1575,2016,97000,0,2,3,4,1461,75,0,3.6,45,0,2,551000,0,0
33,216,1642,1998,381000,0,0,0,8,1998,136,0,8.7,61,0,1,551000,9,3
33,216,1575,2001,295000,0,0,2,8,1389,90,0,7.2,44,0,1,551000,9,0
33,216,1693,2004,285756,0,2,2,2,1248,70,0,4.5,44,0,1,550555,0,0
33,216,1661,2020,74500,0,1,2,4,898,90,0,5,45,1,1,550500,0,0
33,216,1583,2003,192000,0,1,2,22,973,58,0,5.6,44,1,1,550500,0,0
33,216,1575,2022,43000,0,1,2,4,999,65,0,4.9,42,0,1,550500,0,0
33,216,1579,2013,116000,0,0,2,4,1149,75,0,5.5,45,0,1,550007,0,1
33,216,1618,2015,184000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,0,0
33,216,1586,2005,327000,0,2,7,2,1248,70,0,4.6,53,1,1,550000,8,0
33,216,1708,2001,280000,0,0,3,8,1998,136,0,8.7,61,0,1,550000,0,0
33,216,1575,2003,234000,0,0,2,4,1199,75,0,6.3,44,0,1,550000,0,0
33,216,1575,2000,186000,0,1,2,11,1389,90,0,7.4,42,1,1,550000,5,2
33,216,1707,2020,86000,0,1,2,7,999,72,0,4.9,42,0,1,550000,0,0
33,216,1586,2019,125000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1705,2016,99300,0,2,2,9,1461,75,0,3.6,45,0,1,550000,1,0
33,216,1586,2022,53811,0,1,2,4,999,72,0,4.9,42,1,2,550000,0,0
33,216,1622,2014,119600,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1622,2000,135000,0,0,2,22,1389,90,0,7.4,42,0,1,550000,2,0
33,216,1704,1998,318000,0,1,0,4,1998,136,0,8.7,61,1,1,550000,0,0
33,216,1583,2000,240000,0,0,2,7,1389,90,0,7.4,42,0,1,550000,0,0
33,216,1575,2001,220000,2,0,0,13,1796,125,0,8.6,60,0,1,550000,12,1
33,216,1713,2019,47000,0,1,2,14,898,90,0,5,45,0,2,550000,0,0
33,216,1622,1998,260000,0,0,0,4,1998,136,0,8.7,61,0,1,550000,0,0
33,216,1575,2022,63000,0,1,2,4,999,65,0,4.9,42,0,1,550000,3,0
33,216,436,2017,103000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,0
33,216,1575,2004,296000,0,2,2,13,1248,70,0,4.5,44,0,1,550000,12,0
33,216,1586,2003,335000,0,2,0,9,1994,100,0,5.9,61,0,1,550000,8,1
33,216,1575,2004,380000,0,2,2,3,1248,70,0,4.5,44,0,1,550000,9,0
33,216,436,2000,212000,0,0,2,4,1389,90,0,7.4,42,0,1,550000,2,1
33,216,1586,1998,320000,0,0,0,4,1598,100,0,7.4,61,1,1,550000,0,1
33,216,1575,2019,114700,0,2,2,4,1461,75,0,3.6,45,0,1,550000,3,0
33,216,1633,2015,179000,1,2,3,4,1461,90,0,3.7,45,1,1,550000,1,1
33,216,1631,2004,371000,0,2,1,4,1248,70,0,4.5,44,1,1,550000,0,0
33,216,1704,2004,299999,0,2,2,22,1248,70,0,4.5,44,0,1,550000,9,1
33,216,436,2003,260000,0,1,2,4,1199,75,0,6.3,44,0,1,550000,0,0
33,216,1626,2016,140000,1,2,2,4,1461,90,0,3.7,45,0,1,550000,0,0
33,216,1707,2001,279000,0,0,1,9,1199,75,0,6.3,44,0,1,550000,1,0
33,216,1633,2000,301500,0,0,0,7,1598,75,0,7.4,60,1,1,550000,0,0
33,216,1626,2004,340000,0,0,2,3,1598,100,0,7.5,61,0,1,550000,2,0
33,216,1618,2008,263000,0,0,2,7,1229,80,0,6.1,45,0,1,550000,11,1
33,216,1622,2009,310000,0,0,2,1,1229,80,0,6.1,45,0,1,550000,7,2
33,216,1713,2000,133885,0,0,2,4,1389,90,0,7.4,42,0,1,550000,2,1
33,216,1622,2014,108000,0,2,2,4,1461,75,0,3.6,45,1,1,550000,0,0
33,216,1586,2000,358000,2,0,0,8,1998,136,0,9.4,60,0,1,550000,9,4
33,216,1575,2015,153000,1,1,3,9,1197,120,0,5.2,45,1,2,550000,2,0
33,216,1642,2002,233000,1,1,2,3,973,58,0,4.9,44,0,1,550000,1,3
33,216,1622,1999,288000,0,0,0,3,1998,136,0,8.5,60,0,1,550000,10,2
33,216,1711,1999,252000,0,0,2,3,1389,90,0,7.4,42,0,1,550000,5,0
33,216,1631,2005,242000,0,0,2,3,1229,80,0,6,44,1,1,550000,2,2
33,216,1575,1997,365000,0,0,0,4,1998,136,0,8.7,61,0,1,550000,0,0
33,216,1575,2004,176000,1,1,2,15,1364,90,0,5.7,44,0,1,550000,10,1
33,216,436,2019,55000,0,1,2,9,1149,75,0,5.5,45,0,1,550000,4,0
33,216,436,2018,135000,0,2,2,10,1461,75,0,3.6,45,0,1,550000,0,0
33,216,1630,2014,103000,0,1,2,9,1149,75,0,5.5,45,0,2,550000,0,0
33,216,1642,2012,414000,0,2,2,4,1248,75,0,4,45,1,1,550000,0,0
33,216,1633,2018,107000,0,2,2,4,1461,75,0,3.6,45,0,1,550000,0,0
33,216,441,2001,284000,2,0,0,8,1998,136,0,9.4,60,1,1,550000,0,0
33,216,1704,2004,277000,0,2,2,21,1248,70,0,4.5,44,0,1,550000,1,0
33,216,1575,2000,313000,0,0,0,2,1598,100,0,7.3,60,1,1,550000,0,0
